	label	premise	hypothesis
967	non-entailment	Now sent in to Amesbury by VNA because of [entity] asymptomatic sinus tachycardia [entity] .	asymptomatic sinus tachycardia is absent
9579	non-entailment	abd - soft , [entity] minimally distended [entity] , nt , no rebound/guarding , nabs	minimally distended is absent
7183	entailment	Repeat taps did not revealed evidence of [entity] infection [entity] .	infection is absent
4474	non-entailment	1. [entity] CAD [entity] s/p LAD stent in ' 98 + RCA stet in ' 00 with repeat RCA stent in ' 04 .	CAD is absent
1599	non-entailment	Abdomen : obese , soft , [entity] mild epigastric tenderness [entity] , NABS	mild epigastric tenderness is absent
3761	entailment	CT of the neck revealed a possible [entity] C1 fracture [entity] and the X-ray at the OSH revealed intratrochanteric fracture of the right femur .	C1 fracture is possible
656	non-entailment	Cocaine intoxication , rhabdomyolysis , renal failure , disseminated intravascular coagulation , septic shock , [entity] hepatic failure [entity] , pneumonia , pancreatitis , catheter tip infection , anemia , coma .	hepatic failure is absent
320	non-entailment	"4. No evidence of [entity] abnormal bone marrow signal intensity [entity] or intraosseous abscess ."""	abnormal bone marrow signal intensity is hypothetical
12086	entailment	[entity] These wounds [entity] should be treated with three times daily wet to dry dressings .	These wounds is present
620	non-entailment	Two months ago , the patient slipped and fell with valsalva that precipitated an exacerbation of [entity] her prolapse [entity] .	her prolapse is absent
6375	entailment	Abdomen is [entity] obese [entity] , soft , non-tender , and without palpable masses .	obese is present
9103	non-entailment	A electrocardiogram showed [entity] nonspecific T-wave abnormalities [entity] , otherwise , it was normal .	nonspecific T-wave abnormalities is absent
2498	non-entailment	on 10-27-93 , the patient went to the cath lab which revealed a small nondominant right coronary artery without any lesions , a restenosis of the proximal left anterior descending lesion that had been PTCA &apos;d , [entity] a lesion in the first OM [entity] , and a moderately severe left circumflex lesion after the OM3 .	a lesion in the first OM is absent
12111	non-entailment	The patient has been lethargic and bed ridden for the past two weeks , although there was no evidence of fever or [entity] chills [entity] over this time .	chills is hypothetical
4835	entailment	She spiked a fever to 103 with blood pressures [entity] hypertensive [entity] into the systolic 80 s and with rigors .	hypertensive is present
3711	entailment	1. Atrial fibrillation secondary to [entity] hyperthyroidism [entity] , initially diagnosed in 2005 .	hyperthyroidism is present
4078	non-entailment	1. [entity] Hyperthyroid disease [entity] status post radioactive iodine ablation , now hypothyroid on Levoxyl .	Hyperthyroid disease is absent
7656	entailment	2) Pulmonary infiltrates : THere was initially concern that he was developing ARDS from aspiration pneumonia in the setting of being found [entity] unconscious [entity] .	unconscious is present
2143	entailment	lightheadedness , [entity] slight DOE [entity]	slight DOE is conditional
6710	non-entailment	At the Oaksgekesser/ Memorial Hospital he was [entity] quite hypotensive [entity] , requiring dopamine at 1,000 , Levo at 12 .	quite hypotensive is absent
2460	entailment	Follow-up chest CT on October 26 , 1997 at the Ver Medical Center showed [entity] multiple pulmonary nodules [entity] in abundant number , very small nodes seen in the mediastinum but no hilar adenopathy , no hepatosplenomegaly or adrenal mass was noted .	multiple pulmonary nodules is present
1846	non-entailment	Initial electrocardiogram showed a normal sinus rhythm at 65 , normal axis , [entity] 2-mm ST elevations in lead III [entity] , 1-mm ST elevations in aVF and V1 , 1-mm ST depressions in I and aVL ; consistent with an inferior and right ventricular infarction .	2-mm ST elevations in lead III is absent
4117	entailment	Gastric biopsy : negative for [entity] H. pylori [entity] .	H. pylori is absent
1948	non-entailment	The patient reports no history of radiation exposure , no family history of [entity] thyroid carcinoma [entity] , no recent travels or exposure to tuberculosis .	thyroid carcinoma is absent
1760	entailment	Your patient was admitted under the care of TUBBOLM , LISSWHITI N with a preliminary diagnosis of [entity] PNEUMONIA [entity] .	PNEUMONIA is present
5296	entailment	Please call transplant office ( 789 ) 583 5023 if fevers , chills , nausea / vomiting , bleeding , decreased urine output , weight gain of 3 pounds in a day , abdominal pain or [entity] shortness of breath [entity]	shortness of breath is hypothetical
1692	entailment	2. [entity] Hypertension [entity]	Hypertension is present
9165	non-entailment	OF [entity] TWO COLONIAL MORPHOLOGIES [entity] .	TWO COLONIAL MORPHOLOGIES is absent
1832	non-entailment	[entity] Pyelonephritis of the left kidney [entity] without left sided hydronephrosis .	Pyelonephritis of the left kidney is absent
11354	non-entailment	EXT : 3+ bilateral edema , LLE edema and erythema , no [entity] chords [entity] , + warmth , + chronic venous changes , negative Homens	chords is hypothetical
5	non-entailment	He also developed [entity] a urinary incontinence [entity] .	a urinary incontinence is absent
3471	entailment	[entity] Persistent bibasilar atelectasis [entity] and tiny pleural effusions .	Persistent bibasilar atelectasis is present
567	entailment	The patient did well at home with decreasing fever and good appetite until the night prior to admission when he developed [entity] fever [entity] and chills .	fever is present
9904	entailment	11. [entity] Hypercholesterolemia [entity] .	Hypercholesterolemia is present
8438	entailment	Neck supple , no [entity] lymphadenopathy [entity] .	lymphadenopathy is absent
911	non-entailment	At this time , it was believed that her clot was due to a rupture of [entity] this parathyroid adenoma [entity] .	this parathyroid adenoma is absent
10450	entailment	Abdomen grossly distended , tympanitic , plus right upper quadrant tenderness and no [entity] rebound [entity] .	rebound is absent
4523	entailment	At the time of discharge , Mr. Morton had good pain control , was tolerating a regular diet , had [entity] a well-healing wound [entity] treated with a VAC dressing , and was to continue his IV PCN G and Clindamycin .	a well-healing wound is present
11465	non-entailment	On May 12 , 1998 , the patient presented to Pre Health with fever , [entity] cough [entity] , dyspnea and a chest x-ray revealing a patchy infiltrate in the right lung .	cough is absent
3344	entailment	1 ) [entity] aortic insufficiency [entity] ; 2 ) Parkinson 's Disease ; 3 ) a history of colon carcinoma ; 4 ) congestive heart failure .	aortic insufficiency is present
601	non-entailment	If problems with speech or [entity] weakness [entity] worsen , go immediately to an emergency room for evaluation .	weakness is absent
6219	non-entailment	This is a 35-year-old gentleman with HIV on HAART with last CD4 count of 268 and undetectable viral load who was referred to the emergency room via his PCP for [entity] progressive throat pain [entity] and edema .	progressive throat pain is absent
11255	non-entailment	There was a 1/6 systolic ejection murmur in the upper left sternal border without [entity] radiation [entity] .	radiation is hypothetical
431	non-entailment	4. Droperidol 1.5 to 2.5 mg p.r.n. [entity] agitation [entity] .	agitation is absent
3640	entailment	30 yo F with metastatic squamous cell carcinoma of unknown primary who presented to OSH 04-25 with pseudomonal urosepsis , [entity] vaginal bleeding [entity] from tumor extension/anti-coagulation .	vaginal bleeding is present
7798	entailment	Possible [entity] anemia [entity] 03-02 operative blood loss .	anemia is possible
6338	non-entailment	The patient denies [entity] shortness of breath [entity] , dizziness , diaphoresis , or nausea .	shortness of breath is hypothetical
4239	non-entailment	Asthma , history of atrial fibrillation , non-small-cell lung cancer removed from his right lung by Dr. Vital four years prior to admission , status post chemotherapy and radiation for the non-small-cell lung cancer , [entity] gastroesophageal reflux disease [entity] , and history of constipation .	gastroesophageal reflux disease is absent
3299	non-entailment	CHF ( EF 25% , mod AS,AR , mod MR , CAD,PAF , angina , COPD ( O2 dependent - 2 L ) PVD , recurrent UTI 's , [entity] Chronic bronchitis [entity] , ? h/o	Chronic bronchitis is absent
222	non-entailment	The abdomen revealed a midline scar and [entity] a right lower quadrant scar [entity] , and it was soft and nontender wit positive bowel sounds .	a right lower quadrant scar is absent
6326	entailment	3. [entity] Respiratory distress [entity] with left pneumothorax resolved .	Respiratory distress is present
7872	non-entailment	The patient is an obese male in no [entity] acute distress [entity] .	acute distress is hypothetical
11496	non-entailment	2. Right upper lobe lung opacities which appear [entity] confluent [entity] , most suggestive of infectious etiology , however , cannot entirely exclude metastatic lesions .	confluent is absent
7489	entailment	Ms Malek was admitted on 2015-04-16 due to altered mental status and [entity] acute right upper quadrant abdominal pain [entity] .	acute right upper quadrant abdominal pain is present
547	entailment	Her delirium was felt possibly secondary to withdrawal versus [entity] toxic metabolic [entity] , but gradually improved slowly , and therefore patient did not receive treatment for barbiturate withdrawal .	toxic metabolic is possible
1522	non-entailment	On 09-03-92 , patient underwent a left great toe buttontoe amputation under regional ankle block for [entity] chronic ulcer [entity] and osteomyelitis of the left great toe .	chronic ulcer is absent
8866	non-entailment	2. [entity] Left lobe thyroid enlargement [entity] with heterogeneous appearance .	Left lobe thyroid enlargement is absent
1079	non-entailment	1. [entity] Prematurity [entity] at 31 weeks , twin #1 .	Prematurity is absent
405	non-entailment	He was in no acute distress , [entity] non-toxic [entity] .	non-toxic is hypothetical
11650	non-entailment	Chest was clear , bilateral cardiac exam showed regular rate and rhythm , abdomen was soft , [entity] nontender [entity] , except for mild left upper quadrant tenderness with a well healed , midline abdominal scar .	nontender is hypothetical
11906	non-entailment	On the 14th of January , the patient developed [entity] increased shortness of breath [entity] and chest x-ray was taken showed a wedge shaped infiltrate in the right upper lobe which was consistent with Hampton &apos;s hump .	increased shortness of breath is absent
9466	entailment	On 11/20/03 , a PE protocol CT was negative for both DVT and [entity] PE [entity] .	PE is absent
4498	non-entailment	No [entity] elevated JVP [entity] appreciated .	elevated JVP is hypothetical
8736	non-entailment	She also has a history of lactose intolerance , peptic ulcer disease , with [entity] a remote gastrointestinal bleed [entity] and multiple ectopic pregnancies and mid term miscarriages .	a remote gastrointestinal bleed is absent
4744	entailment	4. [entity] Gastritis [entity] .	Gastritis is present
8839	non-entailment	REPEAT HEAD CT 03-30 : no [entity] significant change [entity] from above .	significant change is hypothetical
10648	entailment	Awake , alert , spontaneous and appropriate , and somewhat uncomfortable due to [entity] pain [entity] but looked well .	pain is present
1971	entailment	Umbilical cord with Braintree jelly cysts but also with [entity] pink tubular discoloration at base [entity] .	pink tubular discoloration at base is present
9599	non-entailment	No [entity] known drug allergies [entity] .	known drug allergies is hypothetical
9363	entailment	The patient also underwent an Adenosine MIBI stress test which showed only [entity] mild lateral ischemia [entity] .	mild lateral ischemia is present
7162	entailment	This non - specific pattern could represent [entity] diffuse pneumonia [entity] complicated by ARDS .	diffuse pneumonia is possible
3682	entailment	Father with [entity] MI/CABG [entity] died at age 60 .	MI/CABG is associated_with_someone_else
3825	entailment	The patient has a history of hypertension , non-insulin dependent diabetes mellitus , diet-controlled , status post [entity] myocardial infarctions [entity] x two as mentioned above .	myocardial infarctions is present
8313	entailment	HEENT : [entity] Pupils pinpoint [entity] , equal , anicteric , normal conjunctiva , intubated , OGT in place , OMMM , normocephalic , atraumatic	Pupils pinpoint is present
2518	entailment	Insulin-dependent diabetes mellitus , hypertension , [entity] depression [entity] , back pain , COPD , allergic rhinitis , GERD , obesity , hyperlipidemia .	depression is present
8114	entailment	She was afebrile without orthostatic vital signs nor [entity] hypotension [entity] .	hypotension is absent
9850	non-entailment	[entity] TIA/Palpitations [entity]	TIA/Palpitations is absent
4805	entailment	Status post anterior myocardial infarction in 05-93 , status post percutaneous transluminal coronary angioplasty of left anterior descending in 05-93 , [entity] hypertension [entity] , diabetes mellitus .	hypertension is present
697	non-entailment	Overnight on HD 3 , pt became [entity] mildly agitated [entity] and an ABG was drawn which showed a severe resp acidosis and BiPAP was initiated .	mildly agitated is absent
3318	entailment	She has no chest pain , [entity] shortness of breath [entity] or fever .	shortness of breath is absent
474	non-entailment	Given that [entity] the stroke [entity] occurred while taking aspirin and plavix , and given the severe akinesis of the left ventricle , we decided to initiate anticoagulation with warfarin to help prevent future strokes .	the stroke is absent
9755	entailment	[entity] Breast cancer [entity] in multiple female relatives .	Breast cancer is associated_with_someone_else
1933	non-entailment	Prior to his admission , [entity] the patient &apos;s gunshot wound [entity] was sutured close in the emergency room .	the patient &apos;s gunshot wound is absent
3329	non-entailment	7.) H/O [entity] DVT [entity] ( right sided ) and subsequent PE , put onto lifetime warfarin	DVT is absent
2114	entailment	47 yo F w/ h/o steroid-induced hyperglycemia , SLE w/ h/o pericarditis , transverse myelitis w/ paraplegia and neurogenic bladder s/p urostomy w/ ileal conduit , h/o ureteropelvic stone and urosepsis , and h/o RLE DVT admitted 11-29 w/ left pyelo and right 8 mm proximal ureteral stone w/ [entity] right hydro [entity] s/p perc urostomy tube to relieve right hydro .	right hydro is present
12201	entailment	The patient 's preoperative chest x-ray showed bilateral effusions and [entity] bibasilar atelectasis [entity] .	bibasilar atelectasis is present
9679	entailment	5. Hydromorphone 2 mg Tablet Sig : 1-2 Tablets PO Q4H ( every 4 hours ) as needed for [entity] pain [entity] .	pain is hypothetical
11197	entailment	Within minutes the patient showed decreased right sided weakness and improved from [entity] a global aphasia [entity] to an anterior aphasia picture .	a global aphasia is absent
5256	entailment	[entity] This mass [entity] was situated in the aortopulmonary window and was sent to pathology .	This mass is present
6935	non-entailment	This stress test , although complicated by hypotension again , to the 60 &apos;s or 70 &apos;s was completed and there was some mild anterior septal thinning , but no evidence of [entity] ischemia [entity] and an EF from this test was 76% .	ischemia is hypothetical
7881	entailment	She has [entity] JVD [entity] to angle of the jaw , no bruits .	JVD is present
1719	entailment	He is [entity] allergic [entity] to Penicillin , Inderal , and also to Procan .	allergic is present
10821	entailment	[entity] CAD [entity] and DM	CAD is associated_with_someone_else
7651	non-entailment	RUQ U/s demonstrated multiple small gallstones with sludges without evidence of [entity] pericholecystic fluid [entity] or significant dilatation of the gallbladder .	pericholecystic fluid is hypothetical
11427	non-entailment	Include [entity] hypertension [entity] .	hypertension is absent
3081	entailment	[entity] The ascites [entity] quickly accumulated after each tap .	The ascites is present
11001	entailment	There is no [entity] bruising about the eyes or mastoid sinuses [entity] , and there is no fluid from the nose or ears .	bruising about the eyes or mastoid sinuses is absent
3229	entailment	Patient has never had a pessary and refused one and denies nausea , fever , chills , dysuria , or [entity] stress incontinence [entity] on her current admission .	stress incontinence is absent
1635	non-entailment	The patient has [entity] a macrocytosis [entity] .	a macrocytosis is absent
7401	non-entailment	Abdominal CT scan on 2/21/00 - Study revealed [entity] a prominent pancreas [entity] with associated mesenteric stranding .	a prominent pancreas is absent
1212	non-entailment	He also had [entity] bl atelectasis [entity] on cxr .	bl atelectasis is absent
813	non-entailment	1 ) [entity] THROMBOTIC THROMBOCYTOPENIC PURPURA [entity] .	THROMBOTIC THROMBOCYTOPENIC PURPURA is absent
155	entailment	She had rheumatoid fever as a child and [entity] a heart murmur [entity] noted but no further testing .	a heart murmur is present
578	entailment	[entity] Coronary artery disease [entity] , status post coronary artery bypass grafting times three .	Coronary artery disease is present
3130	entailment	There is [entity] a lump in the right parietal region [entity] , which corresponds with the bullet seen on the computerized tomography scan .	a lump in the right parietal region is present
10646	entailment	His coumadin was held during his stay given [entity] his acute bleed [entity] but restarted per his PCP with the guidance of GI on the day of discharge .	his acute bleed is present
6295	non-entailment	[entity] The myocardial infarction [entity] was attributed to demand ischemia secondary to acute hematocrit drop exacerbated by tachycardia secondary to blood transfusion reaction .	The myocardial infarction is absent
9422	entailment	1. The patient was asked to call his physician if he experienced any lightheadedness , dizziness , [entity] nausea [entity] , vomiting , fevers , or chills .	nausea is hypothetical
4881	non-entailment	Motor - [entity] Decreased tone on right arm [entity] .	Decreased tone on right arm is absent
924	non-entailment	Very early in the morning on postoperative day # 3 , the patient became [entity] acutely hypoxic [entity] after several hours of marginal oxygenation with respiratory rates in the thirties and the patient was urgently intubated , without complication .	acutely hypoxic is absent
5278	entailment	Robert [entity] sudden death [entity]	sudden death is associated_with_someone_else
6300	non-entailment	He had a repeat total resection in 4/04 by Dr. Peter Hoadley at Hallmark Health System which revealed [entity] anaplastic oligodendroglioma grade III [entity] .	anaplastic oligodendroglioma grade III is absent
338	entailment	The patient has been constipated with hard stool , but no [entity] bright red blood per rectum [entity] .	bright red blood per rectum is absent
7524	entailment	He was seen in the brain tumor clinic on 05-21 and stitches were placed in [entity] the incision [entity] , however it continued to leak .	the incision is present
5145	entailment	Patient with a history of known malignancy and also a history of [entity] pulmonary embolisms [entity] from 2012-04-23 .	pulmonary embolisms is present
9189	entailment	The past six weeks , she has also been complaining of [entity] hot sensation [entity] and tingling sensation in the hands bilaterally .	hot sensation is present
6256	entailment	She was continued on her antibiotics , and was [entity] afebrile [entity] until hospital day number five , when she had a temperature spike to 102.3 .	afebrile is absent
733	non-entailment	1. [entity] Hypoxic Rspiratory Failure [entity] :	Hypoxic Rspiratory Failure is absent
8879	non-entailment	17) h/o [entity] breast CA [entity] s/p mastectomies	breast CA is absent
9669	entailment	her O2 requirement by discharge was 96% on room air with no [entity] SOB [entity] .	SOB is absent
3954	non-entailment	At one month of age , on 12-03 , she was noted to have [entity] an absent septum pellucidum [entity] .	an absent septum pellucidum is absent
4429	non-entailment	The patient 's sternal incision had a superior edge that was [entity] dehisced [entity] with evidence for stay sutures and some superficial closure sutures exposed .	dehisced is absent
7078	entailment	EKG - NSR 70 , nl axis , nl int , [entity] old TWI III [entity] , F ; old J pointing V 04-04	old TWI III is present
10518	entailment	On May 24 , 1998 , the patient had a CT scan of the chest which revealed [entity] diffuse alveolar infiltrates at the right base [entity] , mediastinal lymphadenopathy and bilateral pleural effusions .	diffuse alveolar infiltrates at the right base is present
4978	non-entailment	In short , frozen pathology from the uterus showed that there was [entity] a grade 1 cancer [entity] with no invasion of the myometrium .	a grade 1 cancer is absent
3820	non-entailment	5. Oxycodone 10 mg q.4 h. p.r.n. for [entity] pain [entity] .	pain is absent
10673	non-entailment	On serial exams by neurology and ICU attendings in the morning on 2013-11-12 , patient had [entity] no clinical signs of brainstem activity [entity] .	no clinical signs of brainstem activity is absent
1615	entailment	[entity] Pain [entity] was managed with a Fentanyl patch and by mouth Dilaudid with adequate pain control on discharge .	Pain is present
8722	entailment	On postoperative day 4 , after the initial surgery , the patient had increased shortness of breath and [entity] tachycardia [entity] with abdominal pain .	tachycardia is present
6859	non-entailment	## H/o [entity] transverse myelitis/optic neuritis [entity] :	transverse myelitis/optic neuritis is absent
9009	non-entailment	[entity] Amoxicillin rash [entity] .	Amoxicillin rash is absent
4675	non-entailment	Gastrointestinal - The patient was admitted with a history of gastrointestinal bleed with [entity] guaiac positive stools [entity] on admission .	guaiac positive stools is absent
10882	entailment	1. [entity] Atrial fibrillation [entity] , on coumadin	Atrial fibrillation is present
4365	non-entailment	Daycare during RSV season , a smoker in the household , neuromuscular disease , [entity] airway abnormalities [entity] or school age siblings or	airway abnormalities is absent
4570	non-entailment	1. CAD : presented with anginal symptoms and EKG changes ( STEMI ) , with cardiac catheterization revealing [entity] lesions in LAD , LcX , and PLB [entity] .	lesions in LAD , LcX , and PLB is absent
7070	non-entailment	(1) [entity] THIRD DEGREE BURN TO RIGHT HAND AND FOREARM [entity]	THIRD DEGREE BURN TO RIGHT HAND AND FOREARM is absent
3708	entailment	His post transplant course was initially complicated by hyperglycemia and [entity] seizure [entity] on postoperative day number one .	seizure is present
8142	non-entailment	BACTRIM ( [entity] SEVERE RASH [entity] ) , GANCICLOVIR ( RASH , HAS BEEN DESENSITIZED ) .	SEVERE RASH is absent
9083	non-entailment	She was also complaining of [entity] fatigue [entity] for two weeks but a good appetite and the patient denied weight loss , melena , or bright red blood per rectum .	fatigue is absent
4540	non-entailment	She denies nausea , vomiting , and [entity] diarrhea [entity] .	diarrhea is hypothetical
8810	non-entailment	It was felt that , because of the evidence of congestive heart failure and [entity] the critical left main lesion [entity] , he should be admitted for further evaluation .	the critical left main lesion is absent
5680	non-entailment	- [entity] moderate R sided macular degeneration [entity]	moderate R sided macular degeneration is absent
1386	non-entailment	The patient &apos;s hemodynamics had improved markedly with the evacuation of [entity] the peritoneal pancreatic fluid [entity] , so that he was no longer on pressors .	the peritoneal pancreatic fluid is absent
5824	entailment	In addition, also the MRCP showed [entity] a mass [entity] near the region of the neck of the gallbladder .	a mass is present
11439	non-entailment	Subsequent to that the patients abdomen was significantly less distended and [entity] her pain [entity] decreased as well .	her pain is absent
1133	non-entailment	In addition , the patient had [entity] low hematocrits [entity] which required a transfusion of packed red blood cells .	low hematocrits is absent
145	non-entailment	Transferred today from Ez Ephtro Health Center on LMWH for R / O [entity] PE [entity] vs pneumonia vs tumor invasion .	PE is absent
3824	entailment	The patient is a 62-year-old female with a history of diabetes mellitus , hypertension , [entity] COPD [entity] , hypercholesterolemia , depression and CHF who was lying in bed on the night prior to admission when she developed left-sided chest pain located in the mid-breast region with some fluttering her chest .	COPD is present
6662	non-entailment	The patient was transferred to Fairm of Ijordcompmac Hospital and had [entity] 4-7 mm ST segment elevations across the precordium [entity] with Q&apos;s in V1 and V2 , 2 mm ST elevation in AVL , and 1-2 mm reciprocal ST depression in II , III , and F.	4-7 mm ST segment elevations across the precordium is absent
11345	non-entailment	The patient was admitted from 2016-01-21 to 2016-02-03 ; at which time she was ruled out for [entity] a myocardial infarction [entity] .	a myocardial infarction is hypothetical
2965	entailment	[entity] NC/AT [entity] .	NC/AT is absent
2217	entailment	However , she was noted to have [entity] a relatively elevated white blood cell count [entity] that remained stable over the course of her hospital stay .	a relatively elevated white blood cell count is present
11643	entailment	Patient transferred from Women and Infants Hospital to RI Hospital 2016-04-25 with weaknes , vag bleeding x several days , fever 102.5 , [entity] hypotension [entity] , hypoxic 84% on 4L NC , tachypnic to 30 , with labs significant for lactate 6.3 , wbc <1.0 , plt 9 , hgb 8.9 , and INR greater than lab threshold .	hypotension is present
5040	entailment	On sensory testing , the patient withdrew all extremities to [entity] pain [entity] .	pain is present
4354	entailment	UCx grew [entity] proteus [entity] and her abx were changed to levaquin alone and she remained afebrile for > 24hr on this regimen .	proteus is present
6184	non-entailment	1. [entity] Sarcoidosis [entity] since 2001 .	Sarcoidosis is absent
4511	entailment	The patient has been on cardiac medications since and has had no [entity] new episodes [entity] .	new episodes is absent
2413	non-entailment	[entity] NAD [entity] / VSS	NAD is hypothetical
5286	non-entailment	On the morning of possible radiation , patient and family met with interventional pulmonary team who explained that the most recent CT showed [entity] further invasion of the tumor [entity] into the trachea .	further invasion of the tumor is absent
11764	entailment	Please call your surgeon if you develop chest pain , shortness of breath , fever greater than 101.5 , foul smelling or colorful drainage from your incisions , redness or [entity] swelling [entity] , severe abdominal pain or distention , persistent nausea or vomiting , inability to eat or drink , or any other symptoms which are concerning to you .	swelling is hypothetical
6111	non-entailment	Review of the medical record revealed several previous admissions for cellulitis and [entity] bacteremia [entity] .	bacteremia is absent
1090	entailment	On day nine , he had a low level exercise tolerance test with Thallium which was positive for 2.5 mm horizontal depressions in II , III , and AVF , and 1.5 mm downsloping ST depressions in V5 and V6 , as well as [entity] some anteroseptal redistribution [entity] on Thallium .	some anteroseptal redistribution is present
9973	entailment	There was no history of strokes or [entity] bleeding disorders [entity] in the family .	bleeding disorders is associated_with_someone_else
4631	non-entailment	He had complete loss of synthetic and conjugation function of the liver with rising bilirubin and falling albumin with [entity] dependence on transfusion [entity] for support of his prothrombin time .	dependence on transfusion is absent
11584	entailment	[entity] Anemia [entity] w/ baseline hct 27-30	Anemia is present
1513	non-entailment	1. [entity] Coronary artery disease [entity] .	Coronary artery disease is absent
3565	entailment	The pt subsequently developed severe hypoxia with [entity] hypotension [entity] .	hypotension is present
10141	non-entailment	Chest x-ray showed enlarged heart with [entity] mild pulmonary vascular redistribution [entity] , no gross congestive heart failure was noted .	mild pulmonary vascular redistribution is absent
6780	entailment	However , he became progressively more [entity] mentally obtunded [entity] .	mentally obtunded is present
5010	non-entailment	The patient is an 85-year-old white male with a history of [entity] ischemic bowel [entity] status post recent admission for urosepsis and C. difficile colitis .	ischemic bowel is absent
216	entailment	His PCP had recently started ciprofloxacin for [entity] a UTI [entity] .	a UTI is present
8932	entailment	16. Hydrocodone 5 mg with Tylenol , one to two tablets every four hours p.r.n. [entity] pain [entity] .	pain is hypothetical
753	non-entailment	Patient experienced [entity] acute renal failure [entity] on chronic renal insufficiency , with previous baseline creatinine 1.6 , felt to be due to medication toxicity , requiring Kayexalate and Phoslo to manage electrolytes , but never any need for hemodialysis , with mild improvement of creatinine by discharge , with peak creatinine 3.4 , discharge creatinine 2.6 .	acute renal failure is absent
3879	non-entailment	On 03-02 at 10 am , the patient had an acutechange in mental status with bradycardia , [entity] hypertension [entity] , pinpoint pupils , decerebrate posturing and increased tone in bilateral upper extremities and unresponsiveness .	hypertension is absent
2190	entailment	The electrocardiogram revealed normal sinus rhythm with [entity] premature atrial complexes [entity] and right bundle branch block with left anterior hemiblock and old anterior myocardial infarction .	premature atrial complexes is present
8519	entailment	The patient denied any oliguria , hematuria , dysuria , foamy urine , [entity] flank pain [entity] , abdominal pain , or urinary hesitancy .	flank pain is absent
3742	non-entailment	Denies cough , shortness of breath , chest pain , nausea , vomiting , [entity] diarrhea [entity] , dysuria , neck stiffness , new skin lesions , worsening red petechiae , or increasing sinus symptoms .	diarrhea is hypothetical
1135	entailment	Daycare during RSV season , a smoker in the household , neuromuscular disease , airway abnormalities or school age sibling , or 3 with [entity] chronic lung disease [entity] .	chronic lung disease is hypothetical
3474	non-entailment	[entity] The same symptoms [entity] occurred again the same evening with exertion and then were again relieved with rest .	The same symptoms is absent
1549	entailment	CHF ( EF 25% , mod AS,AR , mod MR , CAD,PAF , [entity] angina [entity] , COPD ( O2 dependent - 2 L ) PVD , recurrent UTI 's , Chronic bronchitis , ? h/o	angina is present
128	entailment	EKG showed tachycardia with a sinus rhythm of 103 , normal axis , normal intervals , no Q-waves , no [entity] ST-T wave changes [entity] .	ST-T wave changes is absent
4855	entailment	atrial fibrillation , deep venous thrombosis , pulmonary embolus , right frontal infarct , [entity] hypertension [entity] , and question progressive supranuclear palsy .	hypertension is present
9998	entailment	The patient underwent cardiac catheterization on 2011-10-17 which revealed a 20% left vein osteal lesion as well as 70% LAD lesion and [entity] an 80% right coronary [entity] .	an 80% right coronary is present
11340	non-entailment	Pupils were [entity] dilated [entity] and non reactive .	dilated is absent
5049	non-entailment	A bone marrow biopsy revealed the transformation of his CMML to [entity] acute myelogenous leukemia [entity] , and given his other underlying medical problems , we chose chemotherapy with subcutaneous Cystosine Arabinoside and 6-Thioguanine , which he tolerated without incident and this brought his white blood count down to below 1,000 , and his spleen shrank noticeably , but he still could not maintain a bump in platelet count with platelet transfusions .	acute myelogenous leukemia is absent
5669	entailment	3. fevers on admission : Pt w/ [entity] positive U/A [entity] , treated with bactrim x 3 days with defervescence .	positive U/A is present
5378	entailment	The patient is an 80 female with a history of diastolic function and heart failure , hypertension and [entity] rheumatoid arthritis [entity] who presents from an outside hospital with presyncope .	rheumatoid arthritis is present
8228	non-entailment	Positive [entity] guarding [entity] .	guarding is absent
1302	entailment	The patient reports [entity] some nausea [entity] and epigastric pressure which is post-prandial .	some nausea is conditional
7332	non-entailment	No lotions , creams or powders to [entity] incisions [entity] .	incisions is absent
7998	non-entailment	No further infectious course was identified and [entity] the fevers [entity] may have been due to underlying malignant process .	the fevers is absent
6028	entailment	All of his wounds including [entity] sternotomy wound [entity] were clean , dry , and intact .	sternotomy wound is present
9305	entailment	This is [entity] a chronic problem [entity] but may be contributing to her current weakness and inability to walk .	a chronic problem is present
1282	entailment	The patient was in general good health until seven days ago ( 2/11/00 ) , when he had a sudden onset of [entity] sharp left flank pain [entity] with radiation to the lower abdomen and then to the epigastrium .	sharp left flank pain is present
1066	entailment	His blood pressures remained elevated and he was hydrated with NS conservatively , given h/o [entity] CHF [entity] and dyspnea .	CHF is present
8764	non-entailment	There was no evidence of necrosis , erythema or exudate at [entity] the site [entity] .	the site is absent
3110	non-entailment	Before this age and for the first 24 months of the child 's life , immunization against [entity] influenza [entity] is recommended for household contacts and out of home caregivers .	influenza is absent
6410	non-entailment	Neck - no [entity] JVD [entity] , no cervical lymphadenopathy	JVD is hypothetical
7082	non-entailment	Elderly man in [entity] NAD [entity] , VSS	NAD is hypothetical
3547	non-entailment	She also has [entity] a heart murmur [entity] since childhood .	a heart murmur is absent
4668	entailment	Urinalysis demonstrated [entity] a likely urinary tract infection [entity] .	a likely urinary tract infection is possible
1753	non-entailment	Bronchitis , asthma , carcinoid cancer , no history of [entity] coronary artery disease [entity] or cerebrovascular accident .	coronary artery disease is hypothetical
11392	entailment	He was found to have [entity] a DVT [entity] by ultrasound .	a DVT is present
